Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
31/03/2015,20:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,56,70
30/03/2015,14:15,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,5,103
30/03/2015,14:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,17,70
30/03/2015,16:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,86,133
30/03/2015,17:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,11,103
30/03/2015,17:15,164,Mommy,Xavier Dolan,GB15,,Canada,4,22,70
30/03/2015,17:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,51,341
30/03/2015,19:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,40,133
30/03/2015,20:00,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,62,103
30/03/2015,20:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,204,341
30/03/2015,20:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,51,70
29/03/2015,12:00,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,5,103
29/03/2015,12:00,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,200,341
29/03/2015,13:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,113,133
29/03/2015,14:00,165,The Great Gatsby (1974),Jack Clayton,GB12A,,United States,4,50,70
29/03/2015,14:15,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,70,103
29/03/2015,14:45,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,1,341
29/03/2015,16:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,70,133
29/03/2015,17:00,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,87,103
29/03/2015,17:15,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,10,70
29/03/2015,17:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,183,341
29/03/2015,19:30,164,Mommy,Xavier Dolan,GB15,,Canada,4,50,70
29/03/2015,19:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,2,47,133
29/03/2015,20:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,65,103
29/03/2015,20:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,275,341
28/03/2015,12:00,235,Hamlet,,GB12A,,,1,57,341
28/03/2015,12:00,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,23,103
28/03/2015,12:15,130,Ponyo,,GBU,,,2,76,133
28/03/2015,14:15,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,16,103
28/03/2015,14:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,15,70
28/03/2015,14:45,147,Wild Tales,Damián Szifron,GB15,,Argentina,2,5,133
28/03/2015,16:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,1,77,341
28/03/2015,17:00,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,78,103
28/03/2015,17:15,164,Mommy,Xavier Dolan,GB15,,Canada,4,22,70
28/03/2015,17:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,2,28,133
28/03/2015,19:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,1,4,341
28/03/2015,20:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,3,32,103
28/03/2015,20:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,2,81,133
28/03/2015,20:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,41,70
27/03/2015,13:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,3,64,103
27/03/2015,14:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,41,70
27/03/2015,14:45,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,122,341
27/03/2015,16:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,2,60,133
27/03/2015,16:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,3,24,103
27/03/2015,17:15,164,Mommy,Xavier Dolan,GB15,,Canada,4,32,70
27/03/2015,17:30,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,280,341
27/03/2015,18:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,2,1,133
27/03/2015,19:45,162,The Tale of the Princess Kaguya,Isao Takahata,GBU,,Japan,3,43,103
27/03/2015,20:15,147,Wild Tales,Damián Szifron,GB15,,Argentina,1,326,341
27/03/2015,20:30,127,A Second Chance,Susanne Bier,GB15,,Denmark,4,33,70
27/03/2015,21:15,93,I Need a Dodge!,Nick Hall,GBCERT TBC,,Spain,2,4,133
26/03/2015,10:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,1,255,341
26/03/2015,13:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,1,224,341
26/03/2015,14:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,3,44,103
26/03/2015,14:30,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,0,133
26/03/2015,16:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,53,103
26/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,110,133
26/03/2015,17:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,29,70
26/03/2015,19:00,175,A View From The Bridge,,GB12A,,,1,302,341
26/03/2015,19:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,39,103
26/03/2015,20:00,121,Bolt from the Blue,Gekidan Hitori,GBCERT TBC,,Japan,4,49,70
26/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,103,133
25/03/2015,14:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,3,69,103
25/03/2015,15:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,45,70
25/03/2015,16:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,52,103
25/03/2015,17:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,87,133
25/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,90,341
25/03/2015,17:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,28,70
25/03/2015,19:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,4,103
25/03/2015,20:00,141,Wood Job!,Shinobu Yaguchi,GBCERT TBC,,Japan,4,28,70
25/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,203,341
25/03/2015,20:30,115,I Superbiker V: Split Second,Mark Sloper,GBCERT TBC,,United Kingdom,2,2,133
24/03/2015,10:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,116,133
24/03/2015,13:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,80,133
24/03/2015,14:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,3,70,103
24/03/2015,15:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,8,70
24/03/2015,16:30,164,Mommy,Xavier Dolan,GB15,,Canada,2,42,133
24/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,217,341
24/03/2015,17:45,93,Short Peace,"Katsuhiro Otomo, Hajime Katoki, Hiroaki Ando, Shuhei Morita",GB15,,Japan,4,22,70
24/03/2015,18:00,115,Keynote: Damian John Bradfield (Present Plus / WeTransfer),,GBUC,,,3,94,103
24/03/2015,19:30,164,Mommy,Xavier Dolan,GB15,,Canada,2,102,133
24/03/2015,20:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,0,70
24/03/2015,20:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,3,13,103
24/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,224,341
23/03/2015,14:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,3,89,103
23/03/2015,14:30,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,21,133
23/03/2015,15:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,23,70
23/03/2015,16:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,6,103
23/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,99,133
23/03/2015,17:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,66,70
23/03/2015,19:00,418,Hamlet,,GB12A,,,1,60,341
23/03/2015,19:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,33,103
23/03/2015,20:00,141,All ABout Our House,Koki Mitani,GBCERT TBC,,Japan,4,33,70
23/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,105,133
22/03/2015,12:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,27,341
22/03/2015,13:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,23,70
22/03/2015,13:30,163,The Tales of Hoffmann,"Emeric Pressburger, Michael Powell",GBU,,United States,2,65,133
22/03/2015,14:00,140,Back to the Future,Robert Zemeckis,GBPG,,United States,3,72,103
22/03/2015,15:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,232,341
22/03/2015,15:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,5,70
22/03/2015,16:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,40,103
22/03/2015,16:45,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,5,133
22/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,78,341
22/03/2015,17:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,35,70
22/03/2015,19:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,70,103
22/03/2015,19:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,2,123,133
22/03/2015,20:00,133,Scattered Clouds,Mikio Naruse,GBCERT TBC,,Japan,4,45,70
22/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,28,341
21/03/2015,12:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,329,341
21/03/2015,13:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,1,70
21/03/2015,13:45,145,A Letter to Momo,Hiroyuki Okiura,GBPG,,Japan,3,87,103
21/03/2015,14:30,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,123,133
21/03/2015,15:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,219,341
21/03/2015,15:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,19,70
21/03/2015,16:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,87,103
21/03/2015,17:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,116,133
21/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,316,341
21/03/2015,17:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,18,70
21/03/2015,19:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,28,103
21/03/2015,20:00,147,Jinx!!!,Naoto Kumazawa,GBCERT TBC,,Japan,4,55,70
21/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,315,341
21/03/2015,20:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,2,49,133
20/03/2015,14:30,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,87,133
20/03/2015,15:15,125,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,332,341
20/03/2015,15:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,31,70
20/03/2015,16:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,78,103
20/03/2015,17:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,20,133
20/03/2015,17:30,125,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,327,341
20/03/2015,17:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,8,70
20/03/2015,19:30,164,Mommy,Xavier Dolan,GB15,,Canada,3,48,103
20/03/2015,20:00,140,The Handsome Suit,Tsutomu Hanabusa,GBCERT TBC,,Japan,4,15,70
20/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,314,341
20/03/2015,20:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,2,67,133
19/03/2015,10:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,121,341
19/03/2015,13:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,276,341
19/03/2015,13:45,193,Far From the Madding Crowd,John Schlesinger,GBU,,United Kingdom,2,99,133
19/03/2015,15:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,70,70
19/03/2015,17:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,37,103
19/03/2015,17:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,5,133
19/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,181,341
19/03/2015,18:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,19,70
19/03/2015,19:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,100,103
19/03/2015,20:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,2,25,133
19/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,54,341
19/03/2015,20:30,131,Run and Jump,Steph Green,GB15,,Ireland,4,57,70
18/03/2015,14:45,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,3,71,103
18/03/2015,15:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,21,70
18/03/2015,16:30,193,Far From the Madding Crowd,John Schlesinger,GBU,,United Kingdom,2,112,133
18/03/2015,17:15,122,A Shine of Rainbows,Vic Sarin,GBPG,,Ireland,3,81,103
18/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,106,341
18/03/2015,18:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,62,70
18/03/2015,19:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,48,103
18/03/2015,20:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,53,133
18/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,284,341
18/03/2015,20:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,9,70
17/03/2015,12:30,193,Far From the Madding Crowd,John Schlesinger,GBU,,United Kingdom,4,69,70
17/03/2015,14:30,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,49,133
17/03/2015,14:45,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,3,103,103
17/03/2015,15:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,47,70
17/03/2015,17:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,67,103
17/03/2015,17:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,113,133
17/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,202,341
17/03/2015,18:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,14,70
17/03/2015,19:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,102,103
17/03/2015,20:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,102,133
17/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,262,341
17/03/2015,20:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,1,70
16/03/2015,12:30,193,Far From the Madding Crowd,John Schlesinger,GBU,,United Kingdom,4,10,70
16/03/2015,14:30,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,6,133
16/03/2015,14:30,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,18,133
16/03/2015,14:45,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,3,53,103
16/03/2015,15:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,51,70
16/03/2015,17:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,101,103
16/03/2015,17:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,88,133
16/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,326,341
16/03/2015,18:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,0,70
16/03/2015,19:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,50,103
16/03/2015,20:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,90,133
16/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,127,341
16/03/2015,20:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,12,70
15/03/2015,12:00,235,La Donna del Lago,,GB12A,,,2,48,133
15/03/2015,12:30,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,1,241,341
15/03/2015,13:30,114,Dancing in Jaffa,Hilla Medalia,GBPG,,Israel,4,45,70
15/03/2015,14:00,193,Far From the Madding Crowd,John Schlesinger,GBU,,United Kingdom,3,2,103
15/03/2015,15:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,27,341
15/03/2015,15:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,26,70
15/03/2015,16:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,83,133
15/03/2015,17:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,87,103
15/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,315,341
15/03/2015,18:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,14,70
15/03/2015,19:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,33,133
15/03/2015,19:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,14,103
15/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,257,341
15/03/2015,20:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,63,70
14/03/2015,12:30,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,1,124,341
14/03/2015,13:00,140,Mon Oncle,Jacques Tati,GBU,Family,France,4,42,70
14/03/2015,13:45,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,63,133
14/03/2015,14:00,193,Far From the Madding Crowd,John Schlesinger,GBU,,United Kingdom,3,62,103
14/03/2015,15:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,0,341
14/03/2015,15:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,8,70
14/03/2015,16:55,235,La Donna del Lago,,GB12A,,,2,62,133
14/03/2015,17:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,36,103
14/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,48,341
14/03/2015,18:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,26,70
14/03/2015,19:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,76,103
14/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,1,182,341
14/03/2015,20:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,43,70
14/03/2015,21:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,56,133
13/03/2015,14:00,193,Far From the Madding Crowd,John Schlesinger,GBU,,United Kingdom,1,165,341
13/03/2015,14:30,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,3,75,103
13/03/2015,15:00,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,127,133
13/03/2015,15:45,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,13,70
13/03/2015,17:15,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,3,56,103
13/03/2015,17:30,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,123,133
13/03/2015,18:00,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,63,70
13/03/2015,19:30,125,An Evening of Public Shaming with Jon Ronson,,GBUC,,,1,206,341
13/03/2015,20:00,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,66,103
13/03/2015,20:15,136,X+Y,Morgan Matthews,GB12A,,United Kingdom,2,5,133
13/03/2015,20:30,132,Suite Française,Saul Dibb,GB15,,United Kingdom,4,25,70
12/03/2015,10:30,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,1,338,341
12/03/2015,13:30,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,1,339,341
12/03/2015,13:35,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,2,57,133
12/03/2015,14:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,3,27,103
12/03/2015,15:00,146,White God,Kornél Mundruczó,GB15,,Hungary,4,29,70
12/03/2015,17:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,45,133
12/03/2015,17:15,125,Bafta Shorts 2015,,GB15,,United Kingdom,Lounge,4,12
12/03/2015,17:30,137,Catch Me Daddy,Daniel Wolfe,GB15,,United Kingdom,4,66,70
12/03/2015,17:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,8,103
12/03/2015,19:00,205,Behind the Beautiful Forevers,,GB15,,,1,181,341
12/03/2015,19:30,145,Bafta Shorts 2015,,GB15,,United Kingdom,Lounge,7,12
12/03/2015,20:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,127,133
12/03/2015,20:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,3,83,103
12/03/2015,20:30,125,It Follows,David Robert Mitchell,GB15,,United States,4,33,70
11/03/2015,14:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,1,134,341
11/03/2015,15:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,4,30,70
11/03/2015,16:15,146,White God,Kornél Mundruczó,GB15,,Hungary,2,124,133
11/03/2015,17:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,1,222,341
11/03/2015,17:15,125,Bafta Shorts 2015,,GB15,,United Kingdom,Lounge,3,12
11/03/2015,17:30,137,Catch Me Daddy,Daniel Wolfe,GB15,,United Kingdom,3,5,103
11/03/2015,17:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,4,7,70
11/03/2015,19:30,145,Bafta Shorts 2015,,GB15,,United Kingdom,Lounge,6,12
11/03/2015,19:30,135,La Traviata (Live),,GB12A,,,2,115,133
11/03/2015,20:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,1,154,341
11/03/2015,20:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,4,0,70
11/03/2015,20:30,125,It Follows,David Robert Mitchell,GB15,,United States,3,101,103
10/03/2015,10:30,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,2,5,133
10/03/2015,13:30,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,2,110,133
10/03/2015,14:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,3,74,103
10/03/2015,15:15,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,4,50,70
10/03/2015,16:45,146,White God,Kornél Mundruczó,GB15,,Hungary,3,45,103
10/03/2015,17:00,147,The Second Best Exotic Marigold Hotel,John Madden,GBPG,,United States,2,119,133
10/03/2015,17:45,126,Still Alice,"Richard Glatzer, Wash Westmoreland",GB12A,,United States,4,64,70
